title,url,duration,musician,music url,city,vlogNum,id,season
WHY DOES THIS ALWAYS HAPPEN TO ME???,/watch?v=BUVCrWIDpt8,7:36,David Cutter,http://www.davidcuttermusic.co.uk,NYC,2,367,2
1 trick to 2.5 MILLION SUBSCRIBERS,/watch?v=-lDQc1mGAvY,10:43,Jeff Kaale,/jeff-kaale,NYC,1,366,2
Socially Awkward,/watch?v=gBdLBCZdnqA,10:58,David Cutter,http://www.davidcuttermusic.co.uk,NYC,364,365,1
WE'RE MOVING!!!!,/watch?v=XRyAl7RWRhs,10:53,Jeff Kaale,/jeff-kaale,NYC,363,364,1
this is the BEST AIRPLANE SEAT!!!,/watch?v=k5mF56PO6vE,8:39,Daniel Dennehy,http://www.youtube.com/danieldennehy,TRANSIT,362,363,1
Surfing with GREAT WHITE SHARKS,/watch?v=_rDtZgLolHQ,10:10,Arya Safakish,/safakash,"CPT, SA",361,362,1
Romantic Night,/watch?v=7JjSB3GBHt8,10:09,Johnny Rock,/johnnyrockmusic,"CPT, SA",360,361,1
This Was HER IDEA..,/watch?v=j-wTgA6AQuw,11:21,Jeff Kaale,/jeff-kaale,"CPT, SA",359,360,1
She Wants a Facelift.. seriously,/watch?v=fKFSNa-CKkw,10:24,Andrew Applepie,/andrewapplepie,"CPT, SA",358,359,1
PHANTOM 4 DRONE GREATEST FEATURE!!!,/watch?v=BmjQm5MAq00,10:13,Johnny Rock,/johnnyrockmusic,"CPT, SA",357,358,1
Incredible FIRST CLASS Seats!!,/watch?v=D-fQ9xQL12c,6:58,Andrew Applepie,/andrewapplepie,TRANSIT,356,357,1
IT FINALLY CAME!!!,/watch?v=zHBSrvE1Tns,7:14,David Cutter,http://www.davidcuttermusic.co.uk,NYC,355,356,1
OMG We Actually DID IT!,/watch?v=s5wtG7miYaQ,8:17,Jeff Kaale,/jeff-kaale,AUSTIN,354,355,1
SHE GOT THE HELICOPTER!!!!,/watch?v=0c5Rw6BgRxk,9:05,Chester Carbone,/prodkrupa,AUSTIN,353,354,1
NOW I HAVE FOUR!!!,/watch?v=4eLBAlJq1cg,9:39,Jeff Kaale,/jeff-kaale,AUSTIN,352,353,1
I Was Photographed for PLAYBOY!,/watch?v=G2aKOd25DVc,10:04,Arya Safakish,/safakash,NYC,351,352,1
I DID IT!!!,/watch?v=mosrO7zSeTQ,7:44,Andrew Applepie,/andrewapplepie,NYC,350,351,1
"i tried, I FAILED",/watch?v=wOhj0TuTZYs,9:28,David Cutter,http://www.davidcuttermusic.co.uk,NYC,349,350,1
FIRST TIME ON A BOOSTED BOARD!!,/watch?v=9bc0tPYxlak,7:20,Jeff Kaale,/jeff-kaale,NYC,348,349,1
HUGE FACEBOOK,/watch?v=LabXsJ99_yY,7:39,Rogier Muller,/rogiermuller,NYC,347,348,1
I BUILT IT!!!,/watch?v=M3A7fuYXddQ,7:36,Spencer Mulhearn,/panthurr,NYC,346,347,1
MiNi CUSTOM SUNGLASSES RING?!?!!,/watch?v=ie2yJSCogKY,7:18,Rogier Muller,/rogiermuller,NYC,345,346,1
SHE FLEW OFF THE BOOSTED BOARD!!,/watch?v=_I5w5jUboQU,7:43,David Cutter,http://www.davidcuttermusic.co.uk,NYC,344,345,1
HE'S HERE!!,/watch?v=n35E-EpFhyk,8:47,David Cutter,http://www.davidcuttermusic.co.uk,NYC,343,344,1
i'm a male model,/watch?v=88N-811loAo,9:59,Spencer Mulhearn,/panthurr,NYC,342,343,1
NO MORE Hotel Room Service,/watch?v=d9-dAKtckGQ,8:38,Jeff Kaale,/jeff-kaale,LA,341,342,1
CRASHING THE OSCARS,/watch?v=x_XfqCkeXbE,11:02,Jeff Kaale,/jeff-kaale,LA,340,341,1
INSANE SUPERFAN!,/watch?v=gqpCbl1k-bU,7:53,Braden Deal,http://www.bradendealmusic.com,LA,339,340,1
FEELING iT!!!,/watch?v=xmR-Dyu0uXM,8:41,Chester Carbone,/prodkrupa,LA,338,339,1
HUGE ANNOUNCEMENT,/watch?v=fK322OI8vYc,10:12,Chester Carbone,/prodkrupa,NYC,337,338,1
is she making fun of me?,/watch?v=yRWaFJKNpZU,8:30,Andrew Applepie,/andrewapplepie,NYC,336,337,1
COOLEST DRONE,/watch?v=vtwd_1a9DXc,9:49,Jeff Kaale,/jeff-kaale,NYC,335,336,1
the GREATEST APPLE COMPUTER,/watch?v=yN1W3ZjCXqw,7:48,Felipe Marchese,/yslandsofficial,NYC,334,335,1
ROCKET SHOES!,/watch?v=YcR0oKI7ajQ,9:35,Scott Delamare,/scott-delamare-music,NYC,333,334,1
Stuck in an Indigenous Tribe Canoe,/watch?v=gaKYGWp9Bm4,9:42,Jeff Kaale,/jeff-kaale,PANAMA,332,333,1
Her Worst Sunburn!!!,/watch?v=yiz25l24KTc,8:57,Jeff Kaale,/jeff-kaale,PANAMA,331,332,1
Just the two of us,/watch?v=6eQ9tzv6toE,9:44,Future James,/jamesasilo,NYC,330,331,1
FINALLY DID IT,/watch?v=skZsRcCPHYk,6:38,Jeff Kaale,/jeff-kaale,NYC,329,330,1
i shouldn't have gone out.,/watch?v=1SBv3o4f2jE,7:56,Maxwell Young,/maxwell_young,NYC,328,329,1
FROZEN PIPE OFFICE FLOOD DISASTER,/watch?v=Z1LSboWj6yQ,8:01,Hunter Haniger,/h-u-n-ter,NYC,327,328,1
She Picked a Fight on Valentine's Day,/watch?v=lq1Brks0Ab8,8:01,Jeff Kaale,/jeff-kaale,BALTIMORE,326,327,1
STAGE FRIGHT!!,/watch?v=vzCmK9xmwM8,7:20,Jeff Kaale,/jeff-kaale,NYC,325,326,1
SHE ACTUALLY MADE IT,/watch?v=srNW3_LggCc,7:49,Jeff Kaale,/jeff-kaale,NYC,324,325,1
WHY DOES THIS KEEP HAPPENING?,/watch?v=_FE_AcJbJGQ,9:10,Andrew Applepie,/andrewapplepie,NYC,323,324,1
She's Not a Stripper.,/watch?v=91hdE7A3_54,7:12,Jeff Kaale,/jeff-kaale,NYC,322,323,1
WHAT HAPPENED TO HER FACE?,/watch?v=XD8wad4plTU,10:27,Andrew Applepie,/andrewapplepie,NYC,321,322,1
THIS WILL SOLVE MY BIGGEST PROBLEM,/watch?v=FSXw-Ed6pUA,7:08,Danijel Zambo,/danijel-zambo,NYC,320,321,1
WHO'S THIS GUY?,/watch?v=bv5PD7UWOf4,8:01,Andrew Applepie,/andrewapplepie,NYC,319,320,1
She's Not My Girlfriend Anymore,/watch?v=lARAJBYhU4I,11:06,Jeff Kaale,/jeff-kaale,NYC,318,319,1
MAXED OUT MY CREDIT CARD!!,/watch?v=gvOx9VMZtBA,7:32,Taylor Galford,/taylorgalford,NYC,317,318,1
AIRPORT SKATEBOARD SECRETS,/watch?v=6-fGI7DSoLc,8:50,Maxwell Young,https://maxwellyoung.bandcamp.com/,SF,316,317,1
INSANE OFFICE SLIDE!,/watch?v=SlfiAngKDPc,8:37,Future James,/jamesasilo,SF,315,316,1
WHAT DID YOU DO TO MY SNAPCHAT??,/watch?v=UZ9UtbnzYyA,7:44,Jeff Kaale,/jeff-kaale,NYC,314,315,1
MY ALL TIME GREATEST!!!,/watch?v=nrcMDnPTdBU,9:53,Danijel Zambo,/danijel-zambo,NYC,313,314,1
"I F@CK#D UP, BIG TIME",/watch?v=-0wQQx9JjfY,7:56,Maxwell Young,http://www.youtube.com/glitchedvideo,NYC,312,313,1
THAT'S WHAT SHE LOOKED LIKE?,/watch?v=QgY5FCorIi0,7:26,Jeff Kaale,/jeff-kaale,NYC,311,312,1
that time in Afghanistan,/watch?v=7BvwWHzbJUY,9:40,Jeff Kaale,/jeff-kaale,NYC,310,311,1
Go-Kart Wheel HOVERBOARD,/watch?v=pAPCgZCDkHQ,8:26,Jeff Kaale,/jeff-kaale,NYC,309,310,1
2 MILLION IN 6 MONTHS,/watch?v=wW_H_0yXle0,8:06,Jeff Kaale,/jeff-kaale,NYC,308,309,1
My Viral Video SECRETS,/watch?v=K3zpizyXqfk,8:32,Arya Safakish,/safakash,NYC,307,308,1
SNOWBOARD VIDEO ON THE JUMBOTRON!!!,/watch?v=y_1IOpCX65U,7:19,Jeff Kaale,/jeff-kaale,NYC,306,307,1
Making of / SNOWBOARDING WITH THE NYPD,/watch?v=csD7BPEGAfA,10:39,Aqua Stone Throne,/aquastonethrone,NYC,305,306,1
I'M GONNA DO IT,/watch?v=DJ1WZL8-sKw,8:00,Peter Kuli,/peterkuli,NYC,304,305,1
INSTAGRAM GAVE ME THIS!!,/watch?v=bYtWzqjtsJU,9:56,Peter Kuli,/peterkuli,SF,303,304,1
CAMERA IN AN AIRPLANE BATHROOM,/watch?v=mcdPDVRwYlo,7:10,Jeff Kaale,/jeff-kaale,NYC,302,303,1
iT HAPPENED AGAIN,/watch?v=d9O5irCUt9E,9:49,Jeff Kaale,/jeff-kaale,NYC,301,302,1
NEVER DRESS LIKE THIS IN NYC,/watch?v=az7D-vaRxW4,8:41,Jeff Kaale,/jeff-kaale,NYC,300,301,1
SO THIS HAPPENED iN ZERO GRAVITY,/watch?v=T9ACeKSk8LA,10:46,Aqua Stone Throne,/aquastonethrone,"FTL, FL",299,300,1
Lewd Behavior on a Boat,/watch?v=Ct6AecYtIGY,9:28,Andrew Applepie,/andrewapplepie,NYC,298,299,1
POWER COUPLE,/watch?v=_vBnyfM9Qkg,7:36,Jeff Kaale,/jeff-kaale,NYC,297,298,1
IT WAS UNLOCKED!,/watch?v=D_s8QOlZ4e4,9:40,Aqua Stone Throne,/aquastonethrone,NYC,296,297,1
Where Did This Come From??,/watch?v=1BynSb5dfWc,7:40,Aqua Stone Throne,/aquastonethrone,NYC,295,296,1
do you know about the OFFICIAL YouTube Jacket??,/watch?v=P8hwLlntkxA,9:58,Taylor Galford,/taylorgalford,NYC,294,295,1
SHE TOOK MY VLOGGING CAMERA,/watch?v=_gz0V7LY9WU,9:10,Aqua Stone Throne,/aquastonethrone,NYC,293,294,1
think about it,/watch?v=6Yc2lxlzjcY,6:08,Andrew Applepie,/andrewapplepie,"NLN, CT",292,293,1
Faster Than A Lambo,/watch?v=lV_Mgkeg2us,8:55,Rogier Muller,/rogiermuller,NYC,291,292,1
OMG i love this stuff,/watch?v=uT68lPuNI7M,7:52,Jeff Kaale,/jeff-kaale,NYC,290,291,1
27 GRILLED CHEESE SANDWICHES,/watch?v=3cexSGErCUc,7:37,Jeff Kaale,/jeff-kaale,NYC,289,290,1
Apple Fan Boy,/watch?v=RUKOhKDix-Q,8:57,Jeff Kaale,/jeff-kaale,NYC,288,289,1
GUARANTEED TO MAKE YOU SMILE : ),/watch?v=Ks3dopMp-eA,7:18,Jeff Kaale,/jeff-kaale,NYC,287,288,1
Losers and Closers,/watch?v=z_ESakf05PQ,5:40,Jeff Kaale,/jeff-kaale,NYC,286,287,1
NEVER FLY A DRONE INSIDE,/watch?v=flk1WLjDDro,8:09,Dixxy,/dixxy-2,NYC,285,286,1
obsessed,/watch?v=-9m0ZKKbPfg,8:08,Johnny Rock,/johnnyrockmusic,NYC,284,285,1
That Was Disappointing,/watch?v=cXS5gCN_sIk,5:15,Jeff Kaale,/jeff-kaale,NYC,283,284,1
The Greatest Year of My ENTIRE LIFE,/watch?v=633rwYgYJDs,5:48,Danijel Zambo,/danijel-zambo,NYC,282,283,1
I'M LEAVING,/watch?v=aUKKIod080I,9:05,Jeff Kaale,/jeff-kaale,LA,281,282,1
Crying in the Vlog,/watch?v=6Dj9H8s1TH8,7:33,Jeff Kaale,/jeff-kaale,LA,280,281,1
NAILED IT!,/watch?v=TufC5J-LgLk,6:54,Jeff Kaale,/jeff-kaale,LA,279,280,1
TOY POODLE FENDS OFF AGGRESSIVE MAN,/watch?v=CZ8fTfpyqpQ,8:00,Jeff Kaale,/jeff-kaale,LA,278,279,1
6.6 POUNDS OF NUTELLA,/watch?v=Y0QnqA3DLq8,7:19,Andrew Applepie,/andrewapplepie,LA,277,278,1
The Meaning Of Christmas,/watch?v=XypDoqTdVBo,7:27,Taylor Galford,/taylorgalford,LA,276,277,1
A Big Fat THANK YOU!,/watch?v=ALz7JwOCNlU,8:14,Taylor Galford,/taylorgalford,LA,275,276,1
She Picked The LAMBORGHINI,/watch?v=ZdprZzanJI0,7:10,Rogier Muller,/rogiermuller,LA,274,275,1
IT WAS GREAT!,/watch?v=5ZfIhTKqlkY,7:54,MAXZWELL,/maxzwell,LA,273,274,1
NEVER VLOG IN THE BATHROOM,/watch?v=6GWZtRDSwiM,7:31,LRY Design,/liamlry,LA,272,273,1
How to Make A Viral YouTube Skit,/watch?v=MJiKAX-ZDOA,8:08,LRY Design,/liamlry,LA,271,272,1
The Impossible BICYCLE,/watch?v=hhJ2G_eofBI,6:38,Peter Kuli,/peterkuli,LA,270,271,1
"only 1 thing in the world scares me, this is it.",/watch?v=O1mySka3OkU,8:58,Maxwell Young,https://maxwellyoung.bandcamp.com/,LA,269,270,1
HE THOUGHT IT WAS FUNNY,/watch?v=w_CoFIVg3Dk,9:11,Jeff Kaale,/jeff-kaale,LA,268,269,1
Jet Blue First Class REVIEW,/watch?v=HkMLzT3FLhc,7:18,Rogier Muller,/rogiermuller,NYC,267,268,1
THIS JACKET EXISTS! but there's only 1,/watch?v=TsdolnmLwKo,7:32,Sparky Beats,/sparkybeats-1,NYC,266,267,1
I Used To Be Chubby,/watch?v=q2q4TpbMNLQ,8:07,Jeff Kaale,/jeff-kaale,NYC,265,266,1
Leaving NYC,/watch?v=Jq_jJwyqurY,9:08,Arya Safakish,/safakash,NYC,264,265,1
WILD SANTACON 2015 iN NYC,/watch?v=5-RZauG5cEw,4:36,Taylor Galford,/taylorgalford,NYC,263,264,1
THIS IS WHY I SHOULDN'T DRINK BOOZE,/watch?v=ory0LEpTvtA,5:23,Jeff Kaale,/jeff-kaale,NYC,262,263,1
OUT OF CONTROL OFFICE PARTY,/watch?v=GAwS5JmHLhI,7:49,Taylor Galford,/taylorgalford,NYC,261,262,1
MY FIRST TRUE LOVE,/watch?v=N5NhR9_HTl8,8:08,Andrew Applepie,/andrewapplepie,NYC,260,261,1
SHOULD I GO TO COLLEGE?,/watch?v=vaw9baNFku8,9:32,Bear Winter-Perreau,https://www.youtube.com/badgerway,NYC,259,260,1
SOMEONE SENT ME THIS IN THE MAIL,/watch?v=m2Sz-2NhL8E,7:49,Julian Avila,/julian_avila,NYC,258,259,1
DANGEROUS BOOSTED BOARD MODIFICATION,/watch?v=LqJpABgX_GM,7:26,Jeff Kaale,/jeff-kaale,NYC,257,258,1
1 YEAR OLD CAKE EATING CHALLENGE,/watch?v=Hd6ZlGHSP6I,6:12,Danijel Zambo,/danijel-zambo,NYC,256,257,1
ANYTHING FOR HER,/watch?v=-RobJFXP3ZM,7:12,Jeff Kaale,/jeff-kaale,"FTL, FL",255,256,1
HOW DID WE GET ON THIS PLANE?,/watch?v=06v1b-ahqPc,12:13,Ben Murray-Smith,/ben-murray-smith/,HAVANA,254,255,1
$1 CUBAN RUM TROUBLE,/watch?v=2AaJZ3fxX90,7:50,Jeff Kaale,/jeff-kaale,HAVANA,253,254,1
SHE IS A DREAM TO TRAVEL WITH,/watch?v=Kaz3goWFNwY,7:08,Jeff Kaale,/jeff-kaale,MIAMI,252,253,1
SHE IS A NIGHTMARE TO FLY WITH,/watch?v=1s0xdGwpqD4,8:04,Danijel Zambo,/danijel-zambo,NYC,252,252,1
THE BEST CAMERA MONEY CAN BUY,/watch?v=FvhOwpip0K8,7:02,Jawn,/jawnoficial,NYC,251,251,1
ABOUT THOSE NAKED PICTURES,/watch?v=cGGUBi5hijc,6:39,Danijel Zambo,/danijel-zambo,NYC,250,250,1
SECRET NYC NIKE STORE,/watch?v=z_CTNpTegO0,7:18,Andrew Applepie,/andrewapplepie,NYC,249,249,1
I'M GLAD THE COPS SHOWED UP,/watch?v=N1w2I5NCMAA,7:12,Bengfang,https://bengfang.bandcamp.com/,NYC,248,248,1
SHE'S PURE TROUBLE,/watch?v=oq-X6UykZqw,6:59,Andrew Applepie,/andrewapplepie,NYC,247,247,1
I SCREWED UP BIG TIME,/watch?v=cmU1ew0STdQ,9:26,Andrew Applepie,/andrewapplepie,NYC,246,246,1
SECRET TO A GOLD (MILLION) PLAY BUTTON,/watch?v=kDqXV5zWYNU,11:12,Julian Avila,/julian_avila,NYC,245,245,1
MOTORIZED SKATEBOARD VS. BIKE iN NYC,/watch?v=X_aWM3jWE8o,8:11,Danijel Zambo,/danijel-zambo,NYC,244,244,1
SHE ABSOLUTELY HATED IT,/watch?v=seUVgc6dJEE,7:36,Qole,http://qoleproduce.tumblr.com/,NYC,243,243,1
SHE DID THAT IN WHOLE FOODS??,/watch?v=ewpLfrflJiY,6:48,Blue Wednesday,/bluewednesday,NYC,242,242,1
FiRST TIME ON A BOOSTED BOARD FAiL,/watch?v=MkhYDUTbDPI,6:51,Andrew Applepie,/andrewapplepie,NYC,241,241,1
HOVERBOARDS MADE iLLEGAL IN NYC,/watch?v=Rmad9etKHGE,7:22,Maxwell Young,/maxwell_young,NYC,240,240,1
POLICE SITUATION,/watch?v=Te4XaabWCr0,8:21,Maxwell Young,/maxwell_young,NYC,239,239,1
HOW TO TRAVEL THE WORLD AND GET COMPANIES TO PAY FOR IT,/watch?v=_1iWlUJ130k,9:10,Daniel Dennehy,www.youtube.com/danieldennehy,NYC,238,238,1
THIS PLACE EXISTS iN NYC?,/watch?v=zsbi6Z1DlDg,7:57,Anzem,/anzem,NYC,237,237,1
IT HAPPENED AGAIN.,/watch?v=LUW7VqFmKxQ,7:52,Ben Murray-Smith,/ben-murray-smith,"NLN, CT",236,236,1
I HATE DRIVING THIS,/watch?v=McsY_I9PLdg,7:30,Taylor Galford,/taylorgalford,NYC,235,235,1
horrified,/watch?v=OLCjSokR1ac,9:03,Andrew Applepie,/andrewapplepie,NYC,234,234,1
CRAZY MYSTERY TATTOO GLORY HOLE,/watch?v=UfkWCSho6qg,7:23,Andrew Applepie,/andrewapplepie,NYC,233,233,1
HOW TO MAKE ANY GIRL SMILE!!!,/watch?v=m9hnHaxsqGw,6:34,Adel Beatz,/adelbeatz,NYC,232,232,1
I FELL IN LOVE,/watch?v=qH9IaOxypwE,10:16,Jeff Kaale,/jeff-kaale,NYC,231,231,1
NEW FASTER ELECTRIC SKATEBOARD!!!,/watch?v=37YLi9eQ5jA,7:00,Arya Safakish,/safakash,NYC,230,230,1
Airport Ripoff,/watch?v=zQlqdPfq8yQ,7:02,Bengfang,/bengfang,HOUSTON,229,229,1
She's Not Always This Bad!,/watch?v=kXaNRNPYT2Q,7:22,Bengfang,/bengfang,HOUSTON,228,228,1
$17 Coffee,/watch?v=Um0eXp8BXZM,7:20,Bengfang,/bengfang,HOUSTON,227,227,1
LIVING IN FANCY HOTELS,/watch?v=0_2jQKl-hWU,7:31,Bengfang,/bengfang,"SA, TX",226,226,1
THAT'S FOR ME?!,/watch?v=_HAG4sSFv_A,9:31,Braden Deal,www.bradendealmusic.com,NYC,225,225,1
HOW WE GOT 8 MILLION VIEWS IN 3 DAYS!,/watch?v=QhG4FJXI5Qg,9:10,Maxwell Young,/maxwell_young,NYC,224,224,1
FREE DRONE,/watch?v=phrvvD4LXdQ,8:02,Chester Carbone,/prodkrupa,NYC,223,223,1
ULTiMATE NYC MARATHON SECRETS,/watch?v=hpl7hUvlo4c,8:24,Taylor Galford,/taylorgalford,NYC,222,222,1
And I Got My Ass Kicked,/watch?v=VeIJ8XyaurA,7:48,Andrew Applepie,/andrewapplepie,NYC,221,221,1
She Can Skate!!!,/watch?v=zS_vlOeLQYo,5:51,Sparky Beats,/sparkybeats-1,NYC,220,220,1
ALADDIN IN REAL LIFE; Behind The Scenes,/watch?v=Md0RjxyoYyU,8:38,Braden Deal,www.bradendealmusic.com,NYC,219,219,1
He Can Do Anything With a Pen,/watch?v=rz0PLF_vtMI,7:29,Dixxy,/dixxy-2,NYC,218,218,1
Do Not Try At Home,/watch?v=bqc6Hr3B8z8,12:13,Ben Murray-Smith,/ben-murray-smith,NYC,217,217,1
VLOGGING CAMERA FROM THE FUTURE,/watch?v=_L_5fjCJ7rM,7:22,LRY Design,/liamlry,NYC,216,216,1
Candle Lit Airplane?!,/watch?v=y0VMSpI4t7E,9:06,LRY Design,/liamlry,ISTANBUL,215,215,1
HE ATE IT ALL!!,/watch?v=gZlnxbmO3yk,6:27,Daniel Dennehy,/dlyriousmusic,ISTANBUL,214,214,1
The Ice Cream Thief,/watch?v=uEOG82eY2ik,8:31,Dixxy,/dixxy-2,ISTANBUL,213,213,1
Travel Vlog Packing Secrets,/watch?v=_5Q93Z8LAxA,6:34,Andrew Applepie,/andrewapplepie,NYC,212,212,1
My Custom Shades,/watch?v=zyLfkbhw95U,7:36,Bengfang,/bengfang,NYC,211,211,1
Please Forgive Me?,/watch?v=AFEIpV624ys,8:13,Taylor Galford,/taylorgalford,NYC,210,210,1
Nearly ATTACKED in NYC Chinatown,/watch?v=2X-pxxl5-6I,8:29,Jeff Kaale,/jeff-kaale,NYC,209,209,1
Pumpkin Patch FAIL,/watch?v=W6tK7OKqyiA,7:20,Andrew Applepie,/andrewapplepie,"NLN, CT",208,208,1
Nearly Went Down BAD,/watch?v=pIc-f5VB0z4,6:47,Johnny Rock,/johnnyrockmusic,NYC,207,207,1
NEW CAR!,/watch?v=2XqsJYk1-yM,8:07,Daniel Dennehy,/dlyriousmusic,NYC,206,206,1
I Need Your Honest Advice,/watch?v=pAGuZPEPp24,7:01,Jeff Kaale,/jeff-kaale,NYC,205,205,1
She's Fast,/watch?v=pmhLP3iZT7w,8:08,Andrew Applepie,/andrewapplepie,NYC,204,204,1
Found This in a NYC Alley,/watch?v=8hr2Isqsxxs,8:23,Bengfang,/bengfang,NYC,203,203,1
Casey Neistat's Guide to Filmmaking,/watch?v=nLSUrTxquyE,7:26,Johnny Rock,/johnnyrockmusic,NYC,202,202,1
Broke My iPhone 6S Again,/watch?v=u-eQ6ITBVcg,7:23,Johnny Rock,/johnnyrockmusic,"NLN, CT",201,201,1
Everything Caught Fire!,/watch?v=XrCoRs57rh0,6:34,Jeff Kaale,/jeff-kaale,NYC,200,200,1
GoPro Did Something Incredible,/watch?v=M8ehaYRKcBM,8:34,Danijel Zambo,/danijel-zambo/...,NYC,199,199,1
Guy Smoking on a Plane,/watch?v=SHN9WhoDHbQ,8:47,Johnny Rock,/johnnyrockmusic,MADRID,198,198,1
I Lost It All,/watch?v=tuboMymUBcQ,6:58,Andrew Applepie,/andrewapplepie,MADRID,197,197,1
Filming in a First Class Lounge,/watch?v=EVJ9VqdeHb8,9:38,Maxwell Young,/maxwell_young,NYC,196,196,1
Candy From Strangers?,/watch?v=TDAp94igpJs,8:00,Andrew Applepie,/andrewapplepie,NYC,195,195,1
Never Get Into A Stranger's Maserati,/watch?v=3v4_4eEFSZQ,9:36,Chester Carbone,/prodkrupa,LA,194,194,1
She's More Fun After Tequila,/watch?v=u77ZL5Ls4tE,9:09,Qole,/qole,LA,193,193,1
You Can't Wear That To A Wedding,/watch?v=rUTzkMle-1Y,8:07,Ben Murray-Smith,/ben-murray-smith,LA,192,192,1
Skateboard Speed Record at the Beach,/watch?v=04o24GamCqg,7:29,Johnny Rock,/johnnyrockmusic,SF,191,191,1
How to Get Into Any Hotel Pool,/watch?v=gATxGrbnuSU,8:32,Ned Mower,/nedmowermusic,SF,190,190,1
3 MacBook Pros in 3 Months,/watch?v=u_NEl5VHy2g,8:34,Jeff Kaale,/jeff-kaale,SF,189,189,1
SUPERPOWERED Motorized Couch,/watch?v=8odlDqu56zo,8:55,Jeff Kaale,/jeff-kaale,SF,188,188,1
